username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
en_germany;2019-12-17 10:00;2;10;"Wars, poverty or #climatechange - there are many reasons for flight. Find out here how #Germany combats the causes of flight, supports #refugees and host countries and helps #immigrants to arrive. http:// ms.spr.ly/6014TnVAw #politics #migration #GRF @Refugees #RefugeeForum pic.twitter.com/um7ydAxrBt";;@Refugees;#climatechange #Germany #refugees #immigrants #politics #migration #GRF #RefugeeForum;"1206861596108247040";https://twitter.com/en_germany/status/1206861596108247040
DmWikileaks;2019-12-16 17:20;0;0;"why is there even a discussion about a 16 year girl posting her picture on train ? Why doesn't the German press concentrate on violent attacks on immigrants and refugees instead of shit stirring? I expected more from the German press. What a bitter disappointment. #GretaGate";;;#GretaGate;"1206610102435880961";https://twitter.com/DmWikileaks/status/1206610102435880961
Diann12stephens;2019-12-16 17:20;0;0;"Just an example. That some immigrants came here legally. It wasn’t against our law to take in refugees from Germany during the war.";;;;"1206609937775972352";https://twitter.com/Diann12stephens/status/1206609937775972352
Rage_Crayon;2019-12-16 15:39;0;0;"Germany was a hub of immigrants and refugees from southern and Eastern following the 1905 revolution in Russia and WW1. One of the major population groups moving during that time were Ashkenazi Jews from Poland and Ukraine.";;;;"1206584726838030340";https://twitter.com/Rage_Crayon/status/1206584726838030340
Semilocon;2019-12-13 16:12;0;0;"Also, some food banks don't take immigrants or refugees . There was the case of a food bank in Germany last year that became a huge talking point. They reversed the decision, though.";;;;"1205505834240876547";https://twitter.com/Semilocon/status/1205505834240876547
ADrockur;2019-12-12 18:26;0;0;"France with a huge influx of Muslim immigrants and Muslim-controlled “no-go” zones in Paris and elsewhere, mirrored by Germany , with a similar problem brought on by Merkel's inexplicable open-border policies toward Arab refugees created a serious problem https:// thehill.com/opinion/nation al-security/473610-trump-is-right-to-shake-up-nato …";;;;"1205177008059244551";https://twitter.com/ADrockur/status/1205177008059244551
imumair123;2019-12-12 06:02;0;0;"What happened to age-old adage "jeeyo aur jeene do" Why do we need the citizenship amendment bill. When Germany can open doors for Syrian refugees , when other countries can care for rohingyas, why can't India allow immigrants from neighbouring countries.";;;;"1204989762572029955";https://twitter.com/imumair123/status/1204989762572029955
kesskoppel;2019-12-12 01:51;0;1;"1. Thanks a million, Sadashiv. I want to understand: PLEASE explain with few words why you support CAB /NRC? You are Hindi I guess and I know a lot about the Muslem conflict since centuries. Illegal immigrants and refugees are a never-ending problem in Germany too. >see 2.";;;;"1204926630516400129";https://twitter.com/kesskoppel/status/1204926630516400129
Fallone4Justice;2019-12-11 16:49;0;1;"#wcw My wife, Heidi, visiting my son, Andrew, who is eager to build a career helping refugees and immigrants . Andrew is currently in Cologne, Germany completing a year long fellowship: The Congress-Bundestag Youth Exchange for Young Professionals (CBYX). pic.twitter.com/O1UqTYUE2j";;;#wcw;"1204790307910496260";https://twitter.com/Fallone4Justice/status/1204790307910496260
parryie;2019-12-11 05:42;0;0;"Exactly, same question was asked when Germany opened its doors to Syrian refugees , what’s the metric to check if the person was a refugee or immigrant . Similarly are they asking people to drop their pants to prove their religion ???? Disgraceful";;;;"1204622356905218048";https://twitter.com/parryie/status/1204622356905218048
gobidad11;2019-12-11 02:16;0;2;"i wish our allies, canada, mexico, france, germany , UK, etc would deny @realDonaldTrump state visits until he changes his treatment of refugees and immigrants";;@realDonaldTrump;;"1204570563907338241";https://twitter.com/gobidad11/status/1204570563907338241
UshaPadiyar;2019-12-10 13:03;0;0;"Tolerance4religious pluralism is a very lofty policy on the face of it,provided no community dominates&terrorise others. European nations-France, Germany &UK gave shelter to Muslim refugees & immigrants fromMid-East&now they too r hit by terrorism throughJihadis!";;;;"1204371079117955073";https://twitter.com/UshaPadiyar/status/1204371079117955073
kabadi_vinay;2019-12-09 22:57;0;0;"Why Germany the Most Refugee welcoming Country is closing gates suddenly After New years ave of sexual abuses on women, thefts, crime rates increased, etc People believe its all because of islamic immigrants and misguided secularism Watch documentary https:// youtu.be/qm5SYxRXHsI";;;;"1204158050849832961";https://twitter.com/kabadi_vinay/status/1204158050849832961
lmstastny;2019-12-09 03:50;0;1;"I agree with that let’s start with Britain France Germany and Sweden there citizens there are now becoming the real refugees they’re being Murdered raped stabbed bombed and and kicked out of own homesby the immigrants by all means let’s welcome I’m here it’s time to save America https:// twitter.com/DavidWaddell5/ status/1203867675241467905 …";;;;"1203869608299704321";https://twitter.com/lmstastny/status/1203869608299704321
Samantharhill;2019-12-09 00:38;37;106;""In the first place, we don’t like to be called ' refugees .' We ourselves call each other 'newcomers' or ' immigrants .' ~Hannah Arendt, "We Refugees " Hannah Arendt's French Identity Card from 1939. It reads: "Certificate of Identity and Travel for refugees from Germany ." pic.twitter.com/daTNoRqTVY";;;;"1203821155242696705";https://twitter.com/Samantharhill/status/1203821155242696705
ShahrokhNemato2;2019-12-08 10:19;0;0;"Justice For Immigrant & Refugee Over The World Mrs. Angela Merkel & German Government Please Give Back My Son:Shahrokh You Have Stolen Him From The School & Keep Him As Hostag?!?! Because;I Said"I'd Like To Go From Germany " I Please You Give Back Him I PLEASE pic.twitter.com/RDOT3FnL3x";;;;"1203604888992833536";https://twitter.com/ShahrokhNemato2/status/1203604888992833536
MaiuroSalvatore;2019-12-08 04:27;2;2;"England's liberals brought this on themselves. Gangs in England, France, Germany , Belgium, Sweden, Norway, Italy all thanks to bleeding heart liberals. On the other hand, not one refugee or illegal immigrant in Poland and guess what? They have no problems! https:// twitter.com/JakeDenver6/st atus/1203513096058204160 …";;;;"1203516408807731204";https://twitter.com/MaiuroSalvatore/status/1203516408807731204
jack63812959;2019-12-07 22:22;0;0;"i guess no one finds in interesting that the recent anti jewish rise is directly linked with the huge influx of muslim refugees / immigrants that merkel let into germany . idiots";;;;"1203424516308733952";https://twitter.com/jack63812959/status/1203424516308733952
nicktothecore74;2019-12-06 21:28;0;1;"But Bannon is manipulating those people into supporting fascist parties like the AFD in Germany and the National Front in France. People are right to be angry, but often they’re directing their anger at the wrong people like refugees and immigrants . It’s reminiscent of the 1930s";;;;"1203048669399912449";https://twitter.com/nicktothecore74/status/1203048669399912449
swampangel515;2019-12-06 14:49;0;0;"Except our country is doing great...note the riots/strikes in France and Hong Kong...note the US flags and anthem in Hong Kong... Germany is over run with immigrants / refugees that are terrorizing the citizens. Things are far worse in other countries.";;;;"1202948197972353024";https://twitter.com/swampangel515/status/1202948197972353024
ZUrkwy;2019-12-06 02:13;0;3;"Japan doesn’t accept refugees but accepts over 200000 immigrants per year. It is the fourth largest immigrants in the world after the UK,US, Germany . Immigrants are actually like refugees because many of them are simple workers from Southeast Asia";;;;"1202757859999543296";https://twitter.com/ZUrkwy/status/1202757859999543296
meetKool;2019-12-05 03:20;0;0;"As Indians we don’t have appetite to take care of our people to provide food clothing shelter to poor! Why do we even bother about refugees , illegal immigrants and citizens from outside countries. Norway, Sweden, Germany are screwed up taking refugees";;;;"1202412333500260353";https://twitter.com/meetKool/status/1202412333500260353
akashjbhatia;2019-12-05 02:39;0;0;"True.. but today need of the hour is that country should choose refugees and legal immigrants based on religion. Ill effects of multiculturalism is seen in Sweden, Germany , France, UK.";;;;"1202401991504338944";https://twitter.com/akashjbhatia/status/1202401991504338944
austchan;2019-12-03 10:34;0;1;"That year, I spent a few months as a student fellow with @pulitzercenter in Berlin researching how educational opportunities affect Germany 's Turkish community. Much of the problems facing 2nd and 3rd gen immigrants can be directly applied to refugee education.";;@pulitzercenter;;"1201796955682291712";https://twitter.com/austchan/status/1201796955682291712
gcroxford;2019-12-02 21:20;0;1;"Try being a moslem refugee in a moslem majority country. I am certain that most moslem immigrants in Germany or Denmark are delighted to be here.";;;;"1201596911586861059";https://twitter.com/gcroxford/status/1201596911586861059
BethanyHelmsley;2019-12-01 17:23;0;1;"We already have far more immigrants than Germany . Hardly any of these are refugees , if they were they'd have gone to nearest country & to Muslim country. They're economic migrants & Islamic colonists. #KeepThemOut #SendThemBack";;;#KeepThemOut #SendThemBack;"1201175022045409280";https://twitter.com/BethanyHelmsley/status/1201175022045409280
ChuckDalldorf;2019-12-01 15:28;0;0;"Germany 's anti- immigrant AfD rejects shift further right via @dwnews https:// p.dw.com/p/3U0l3?maca=e n-Twitter-sharing … #Germany #politics #PoliticalParties #voters #extremism #refugees #migration";;@dwnews;#Germany #politics #PoliticalParties #voters #extremism #refugees #migration;"1201146177401475076";https://twitter.com/ChuckDalldorf/status/1201146177401475076
Stoic_M1;2019-12-01 15:20;0;0;"Then the country gets back to its family roots and safe communities. If the liberals (left) get the power we will look like Germany and England who are overwhelmed by immigrants and refugees";;;;"1201144131709521922";https://twitter.com/Stoic_M1/status/1201144131709521922
GAODwyer;2019-12-01 13:07;1;0;"Why are the German people allowing this dictator Merkel to ruin their beautiful country? Unbridled refugee immigration, funding mosque construction, now limiting only Christian immigrants !!! Taking too much advice from Obama! #Germany https:// twitter.com/OmahaSpeak/sta tus/1200979876565716992 …";;;#Germany;"1201110585078951936";https://twitter.com/GAODwyer/status/1201110585078951936
yoongilized;2019-12-01 08:33;0;2;"what exactly do you mean with "we've seen what is happening in germany "? germany is in the world's top10 of refugee hosts countries. despite the medial propaganda against refugees and immigrants , most crimes are actually committed by germans themselves. pls educate me https:// twitter.com/Estalbertan199 0/status/1200883932985577473 …";;;;"1201041534742925312";https://twitter.com/yoongilized/status/1201041534742925312
KikonPl;2019-12-01 00:37;0;3;"Definitely not true. Poland didnt let in refugees , contrary to Germany . Immigrants to Poland are poeple searching for job, not asylum seekers who just werent let in by the gov.";;;;"1200921927835168768";https://twitter.com/KikonPl/status/1200921927835168768
DLR96975266;2019-11-30 20:36;0;0;"Open boarders,how's that working in Hungary, Germany , and Britain,where you got your BS pushed through,leave AMERICA alone,where you force your money on people it turns the countries into refugee havens of crime and takeover by illegal,unwanted immigrants ,you are a Richard Noggin https:// twitter.com/BreitbartNews/ status/1200784098496831507 …";;;;"1200861167046053896";https://twitter.com/DLR96975266/status/1200861167046053896
aronro;2019-11-30 19:33;0;0;"This look at Americans' attitudes in 1936 and 1937 towards Jewish refugees from Germany , also reminds - uncomfortably - of the current Administration's policies toward immigrants , and the attitudes of many Americans today towards refugees , including asylum-seekers. pic.twitter.com/fYZDiVnqc7";;;;"1200845246919131137";https://twitter.com/aronro/status/1200845246919131137
Thoughtfreedom8;2019-11-30 05:25;0;0;"Building mosques is the WORST thing Germany could do for these immIgrants / refugees . The mosques will preach hate and return those whom attend to cavemen like mentality. #deutschlandspricht";;;#deutschlandspricht;"1200631940698779649";https://twitter.com/Thoughtfreedom8/status/1200631940698779649
lilyX68;2019-11-28 17:30;0;2;"Immigrant and refugee here on one side it was back in 1630 from Cranbrook England looking for a chance to have a better life, the other 1930s fleeing Nazi persecution in Germany #Familyofimmigrants";;;#Familyofimmigrants;"1200089620148416513";https://twitter.com/lilyX68/status/1200089620148416513
SashRu88;2019-11-28 13:53;41;59;"A must-read report by @SyriaDirect on the activities of the Syrian Mukhabarat against Syrian refugees in #Germany . “the regime’s policy of spying on old immigrants and recent refugees with the help of other refugees , [similarly] increases their fears” https:// syriadirect.org/news/nowhere-t o-run-syrian-refugees-face-damascus%e2%80%99-security-apparatus-in-the-eu/#.Xd_Bn9416TY.twitter …";;@SyriaDirect;#Germany #;"1200035047522414597";https://twitter.com/SashRu88/status/1200035047522414597
CDennett;2019-11-28 02:33;0;0;"It is on record that Merkel invited them to come to Germany . I wouldn't of let any of them as they were not refugees they were economic migrants and illegal immigrants masquerading as refugees . Goodnight old son.";;;;"1199863944929841152";https://twitter.com/CDennett/status/1199863944929841152
CDennett;2019-11-28 01:49;0;0;"The breaking point poster that Farage stood in front of was spot on as it depicted some of the million illegal immigrants who were mainly young fighting age men from African and middle Eastern countries masquerading as refugees that Merkel invited onto Germany unvetted.";;;;"1199852897539887104";https://twitter.com/CDennett/status/1199852897539887104
cydonianmystery;2019-11-28 00:33;0;2;"Conservatives love to talk about 'legal immigration' when America originally allowed immigrants to just show up at Ellis Island, even stowaways. The concept of 'legal immigration' was invented in the 1930s to turn away Jewish refugees fleeing Nazi Germany . #AbolishICE";;;#AbolishICE;"1199833750659641344";https://twitter.com/cydonianmystery/status/1199833750659641344
baekdal;2019-11-27 16:55;0;1;"From which country did almost 240,000 war refugees come to Denmark from around the end of World War II? Germany Spain Russia World War II was 75 years ago. That's 3 generations. So unless you think that a 3th generation immigrant isn't Danish, this question is irrelevant!";;;;"1199718477109424129";https://twitter.com/baekdal/status/1199718477109424129
_bruehl;2019-11-26 20:16;0;0;"heh, that's hilarious because those high immigrant crime statistics everyone loves to cite about germany are, well, * immigrant * crime, not refugee crime statistics, in which immigrants from croatia, albania and other balkan countries actually account for most of the violent crime";;;;"1199406476558778368";https://twitter.com/_bruehl/status/1199406476558778368
Shahydat;2019-11-26 10:45;0;0;"Germany has 2 million Syrian refugees / immigrants yet it is UK suffering terrorist attacks :|";;;;"1199262840974200832";https://twitter.com/Shahydat/status/1199262840974200832
alison_chaiken;2019-11-26 05:35;0;0;""The European refugee crisis provoked a cycle of reactions in Germany , from Willkommenskultur to the rapid success of anti- immigrant movements that played out in strikingly similar patterns as in the early 1990s, shortly after the German unification" https://www. meetup.com/sfgoethe/event s/266739320/ …";;;;"1199184764697108480";https://twitter.com/alison_chaiken/status/1199184764697108480
Josef98174460;2019-11-25 18:36;0;0;"Angela Merkel Why your government are lying, that; you are supporter of asylum & refugees & Immigrant ?! Exactly all of you are Anti- immigrant & the others I live in Germany for 4 years all of the Germans & the Germany gvernment are anti- immigrant & asylum !? pic.twitter.com/FtUZWRNKsc";;;;"1199019124539699202";https://twitter.com/Josef98174460/status/1199019124539699202
Souz99Al;2019-11-25 15:25;0;6;"Interesting speech by Dr. Franciscan Hagedorn, German Deputy Head of Mission on How Germany became a Immigration country! “ backlash against immigrants and refugees is real!” She said. pic.twitter.com/LBIiZG2xdx";;;;"1198970932926263296";https://twitter.com/Souz99Al/status/1198970932926263296
marvymuse;2019-11-24 23:37;1;2;"And if everyone of immigrant or refugee heritage were simply sent back to one of the countries of their ancestors. I'll be Germany would reject a trump/drumpf again. Their win would be Scotland's loss. Make USA ALL Native Americans again!";;;;"1198732440002551809";https://twitter.com/marvymuse/status/1198732440002551809
SquigglyLine21;2019-11-24 00:58;0;0;"In the minds of Trump and his cult-like base, Germany & too many of our traditional European allies have muddied themselves & their cultures with immigrants and refugees . They’re tainted. Mud people, if you will.";;;;"1198390377725739014";https://twitter.com/SquigglyLine21/status/1198390377725739014
ColmanOfGuaire;2019-11-23 14:59;0;2;"I'd say it's much worse than most European cities. Admittedly I haven't been in Germany since Merkel opened the doors to "Syrian refugees ", but up to 4 yrs ago I visited there regularly and immigrants were a much smaller percentage of the population at street level than in Dublin";;;;"1198239745140281344";https://twitter.com/ColmanOfGuaire/status/1198239745140281344
Jakobus111;2019-11-23 07:27;0;0;"In The Netherlands between 50% and 70% of non western immigrants and refugees will never work and are on benefits. Same in Germany . I expect it will also be so in de UK.";;;;"1198125847309365250";https://twitter.com/Jakobus111/status/1198125847309365250
jleeannis;2019-11-22 20:49;0;1;"Henry Kissinger and Madeleine Albright were brought here as kids as refugees from Nazi Germany , Jack. Like more recent immigrants you condemn so callously, they are here because they love the USA";;;;"1197965452393304066";https://twitter.com/jleeannis/status/1197965452393304066
AllPeoplesLA;2019-11-22 18:00;0;1;"Did You Know? In 1956 All Peoples Church became a host for a refugee family from Germany - Mrs. Ericka Wehrberg & her 4 children. Today that heart is demonstrated in our partnership with CARECEN. We host immigrant ’s rights workshops, assistance with DACA renewals, and U –Visas. pic.twitter.com/uAEVjQOPVF";;;;"1197922702343987200";https://twitter.com/AllPeoplesLA/status/1197922702343987200
Av72712970;2019-11-21 20:38;0;0;"Countries must have a limit to the amount of immigrants / refugees they take in. Look at Germany ..a hellhole now. Christians in the USA would welcome actually refugees like Syrian Christians..rather than Islamic Invaders or Mexican mafias";;;;"1197600167056289793";https://twitter.com/Av72712970/status/1197600167056289793
JBWolfsthal;2019-11-21 16:19;1;29;"My father was an refugee immigrant to US in 1950 after surviving Bergen Belsen. He joined the Army and served in Germany during the post war occupation. You have something else to say to me?";;;;"1197535026449174530";https://twitter.com/JBWolfsthal/status/1197535026449174530
Reprobate24;2019-11-21 13:04;1;5;"Germany has said that a 90% increase in violent crime is due to immigrants ! What are OUR figures ? How do we separate asylum seekers from refugees and economic immigrants ? Why do they get priorities in housing, health and Benefits ? So many questions with very few answers.";;;;"1197485997208018944";https://twitter.com/Reprobate24/status/1197485997208018944
kay1853;2019-11-21 08:33;0;0;"Disgusting to think we are a tiny island compared to say France, Germany etc, is it the reason why immigrants / refugees cross the whole of europe to get to Britain we obviously are to quick to put hands into the taxpayers pocket. No doubt I'll get some backlash from my opinion";;;;"1197417745127751680";https://twitter.com/kay1853/status/1197417745127751680
newhumanitarian;2019-11-21 04:29;1;1;"Bavaria is Germany ’s most conservative and anti- immigrant state. For refugees here, safety comes with many restrictions. https://www. thenewhumanitarian.org/news-feature/2 019/11/11/German-refugee-integration-policy?utm_source=twitter&utm_medium=social&utm_campaign=social …";;;;"1197356209361346560";https://twitter.com/newhumanitarian/status/1197356209361346560
TrumpKennels;2019-11-21 03:55;0;2;"Woooooow. Incredible sad. My mom came here from Germany and always held a Green Card. Talked about dual citizenship (when it was offered), but never became a US citizen. I wouldn’t be here without the US accepting immigrants . Refugees are in special need! https:// twitter.com/crampell/statu s/1197335429827178496 …";;;;"1197347714276691969";https://twitter.com/TrumpKennels/status/1197347714276691969
TimHunt78506372;2019-11-20 22:36;0;0;"Um. Not Superman. Just f’rinstance. (If anyone’s wondering: Superman is a refugee immigrant who escaped genocide, created by a refugee immigrant who escaped Hitler’s Germany .";;;;"1197267612302020611";https://twitter.com/TimHunt78506372/status/1197267612302020611
juliaioffe;2019-11-20 15:38;320;801;"Sondland invoked his parents, Jews who fled Nazi Germany as refugees . Worth noting that he worked with Jared Kushner, grandson of Holocaust survivors, and Stephen Miller, descendant of Jewish immigrants , to limit immigration to the United States. https://www. washingtonpost.com/world/national -security/besieged-on-all-sides-gordon-sondland-clings-to-power/2019/11/14/a183903a-04f7-11ea-a5e2-fccc16fa3576_story.html …";;;;"1197162424551514114";https://twitter.com/juliaioffe/status/1197162424551514114
CDennett;2019-11-20 12:40;0;1;"There was nothing racist about that breaking point poster as it depicted some of the million illegal immigrants and economic migrants masquerading as refugees that mental Merkel had invited unvetted into Germany . They were all young men from African and middle Eastern countries";;;;"1197117425357086720";https://twitter.com/CDennett/status/1197117425357086720
CDennett;2019-11-20 00:52;0;0;"There was nothing racist about that poster as it was spot on as it depicted some of the million illegal immigrants and economic migrants from African and middle Eastern countries masquerading as refugees going to Germany after mental Merkel had invited them into Germany unvetted.";;;;"1196939360739958787";https://twitter.com/CDennett/status/1196939360739958787
FirstRealNews1;2019-11-19 06:49;1;0;"What about Ashkenazi Jews? And why does the Media, and the same American government that proclaims this about Israel, say that England & Germany are nations of immigrants , and real English & German ppl don’t have a right to not be invaded by migrants, refugees , etc.? HAH? https:// twitter.com/gidonsaar/stat us/1196516557918277632 …";;;;"1196666684469366784";https://twitter.com/FirstRealNews1/status/1196666684469366784
MohaleM5;2019-11-18 22:39;0;0;"I don’t know which historians told u that. I met my dad mostly in Swaziland, otherwise SA’s were in Botswana, Mozambique, Lesotho, Tanzania otherwise UK, rarely Germany not Naigeria. Better them they were refugees , what are Naigerians in SA, illegal immigrants .";;;;"1196543361227935744";https://twitter.com/MohaleM5/status/1196543361227935744
TruthOut4All;2019-11-18 19:30;0;0;"Euro-Union nation's Muslim immigrant / Refugees becoming a threat to Jewish residents like Hitler's Nazi did in Germany ... https:// twitter.com/israel_advocac y/status/1196171923643875329 …";;;;"1196495851239170048";https://twitter.com/TruthOut4All/status/1196495851239170048
newhumanitarian;2019-11-17 23:47;7;4;"Bavaria is Germany ’s most conservative and anti- immigrant state. For refugees here, safety comes with many restrictions. https://www. thenewhumanitarian.org/news-feature/2 019/11/11/German-refugee-integration-policy?utm_source=twitter&utm_medium=social&utm_campaign=social …";;;;"1196198079013277696";https://twitter.com/newhumanitarian/status/1196198079013277696
AlexYendell;2019-11-17 00:26;0;1;"Colleagues from Jena found out that there is no correlation between the share of immigrants in Thuringia and the vote for AfD. Of course not, as a lot of immigrants in East Germany live in homes for refugees and don't take part in the everyday life of east Germans";;;;"1195845740288974849";https://twitter.com/AlexYendell/status/1195845740288974849
The_NewArab;2019-11-15 23:40;0;1;"Members of parliament from the anti- immigrant Alternative for Germany party want to visit #Syria to show that it's safe for #refugees to return. But is it really? http:// ow.ly/z6he50xcd5i";;;#Syria #refugees;"1195471551031844864";https://twitter.com/The_NewArab/status/1195471551031844864
pvandck;2019-11-15 14:42;2;4;"So he's agreeing that all the EU countries are sovereign states with their own languages and cultures. Is that right? And he's agreeing that Germany , despite being home to very many refugees , foreign immigrants and foreign EU citizens retains its essential German characteristics.";;;;"1195336241203601409";https://twitter.com/pvandck/status/1195336241203601409
ioannisekolovos;2019-11-15 07:33;0;1;"#Germany 's Federal Court of Justice ruled that #asylumseekers asked by people smugglers to look after other asylum seekers have also committed a crime, even if they were not given any financial benefit / #immigration #asylum #immigrants #refugees https://www. dw.com/en/refugee-cha perones-are-accessories-to-traffickers-german-court-rules/a-51258847 …";;;#Germany #asylumseekers #immigration #asylum #immigrants #refugees;"1195228373599039488";https://twitter.com/ioannisekolovos/status/1195228373599039488
